country,country_code,region,year,renewable_energy_percent,fossil_fuel_energy_percent,electricity_from_renewables_percent,electricity_from_fossil_percent,total_electricity_share,clean_energy_dominant
Australia,AUS,East Asia & Pacific,2019,10.3,0.0,19.7037412982055,80.2955012006393,99.9992424988448,True
Australia,AUS,East Asia & Pacific,2020,11.2,0.0,22.6002911252065,77.3997088747935,100.0,True
Australia,AUS,East Asia & Pacific,2021,12.3,0.0,26.6608674695166,73.3387559592399,99.99962342875651,True
Australia,AUS,East Asia & Pacific,2022,,0.0,,69.0657788613455,,False
Austria,AUT,Europe & Central Asia,2000,26.4,76.525653806111,73.1627895587443,26.5961441141421,99.7589336728864,False
Austria,AUT,Europe & Central Asia,2001,25.5,76.8895235407183,69.8400294640427,29.7795000720588,99.6195295361015,False
Austria,AUT,Europe & Central Asia,2002,24.7,77.3504802089222,69.9014384230148,29.7124753996064,99.6139138226212,False
Austria,AUT,Europe & Central Asia,2003,22.6,78.4739439969246,62.1369528367734,37.4530528135075,99.5900056502809,False
Austria,AUT,Europe & Central Asia,2004,23.2,78.3456666080805,65.432379349046,34.1096146651702,99.5419940142162,False
Austria,AUT,Europe & Central Asia,2005,24.4,77.0533447951607,64.6807367728034,34.6480727795068,99.32880955231019,False
Austria,AUT,Europe & Central Asia,2006,26.6,74.2204369851838,66.5650829958888,32.5523167753702,99.117399771259,False
Austria,AUT,Europe & Central Asia,2007,29.0,72.8017498397423,69.6374531374839,29.4419519390326,99.07940507651651,False
Austria,AUT,Europe & Central Asia,2008,29.7,71.6302365847181,70.1077919552438,28.9838596281282,99.091651583372,False
Austria,AUT,Europe & Central Asia,2009,31.3,69.4461637596758,72.3000130270528,26.793752804435,99.0937658314878,False
Austria,AUT,Europe & Central Asia,2010,31.1,70.0277214977251,67.755820492633,31.3898886514453,99.14570914407831,False
Austria,AUT,Europe & Central Asia,2011,31.6,69.0541377521327,67.5416255147159,31.5834257669457,99.1250512816616,False
Austria,AUT,Europe & Central Asia,2012,34.4,67.0885233807915,76.0602592179387,22.9756346156495,99.03589383358819,False
Austria,AUT,Europe & Central Asia,2013,34.6,66.1562846912885,79.3682046930774,19.7056586108023,99.0738633038797,False
Austria,AUT,Europe & Central Asia,2014,35.7,65.0375293839374,82.5402212781564,16.5851645832697,99.1253858614261,False
Austria,AUT,Europe & Central Asia,2015,34.8,65.7446718554832,78.1278580070139,20.8058316360128,98.9336896430267,False
Austria,AUT,Europe & Central Asia,2016,34.6,0.0,79.2284798266675,19.6990103648182,98.9274901914857,True
Austria,AUT,Europe & Central Asia,2017,34.0,0.0,77.0241854074365,21.9827827940104,99.00696820144691,True
Austria,AUT,Europe & Central Asia,2018,34.1,0.0,78.1653963303554,20.7703630295699,98.9357593599253,True
Austria,AUT,Europe & Central Asia,2019,34.0,0.0,78.1470754640731,20.7721529218417,98.91922838591479,True
Austria,AUT,Europe & Central Asia,2020,35.8,0.0,80.9966233909424,17.9649383941123,98.9615617850547,True
Austria,AUT,Europe & Central Asia,2021,36.0,0.0,79.7648759980814,19.0206810935869,98.7855570916683,True
Austria,AUT,Europe & Central Asia,2022,,0.0,,19.5091989074039,,False
Azerbaijan,AZE,Europe & Central Asia,2000,2.1,98.2763141677378,8.20364725386384,91.7963527461362,100.00000000000003,False
Azerbaijan,AZE,Europe & Central Asia,2001,1.8,98.3747650227007,6.85819715340011,93.1418028465999,100.00000000000001,False
Azerbaijan,AZE,Europe & Central Asia,2002,2.4,97.2976213892592,10.8015614138281,89.1984385861719,100.0,False
Azerbaijan,AZE,Europe & Central Asia,2003,2.9,96.932815243922,11.5991731654609,88.4008268345391,100.0,False
Azerbaijan,AZE,Europe & Central Asia,2004,3.1,97.1179684565971,12.670161883738,87.329838116262,100.0,False
Azerbaijan,AZE,Europe & Central Asia,2005,3.4,97.1003320240447,13.1558237145855,86.8441762854145,100.0,False
Azerbaijan,AZE,Europe & Central Asia,2006,2.9,97.5880730638652,10.2595444729658,89.7404555270342,100.0,False
Azerbaijan,AZE,Europe & Central Asia,2007,3.8,94.5604492916688,10.8217604247723,89.1792923513526,100.00105277612491,False
Azerbaijan,AZE,Europe & Central Asia,2008,3.1,94.1570500261843,10.3143279582313,89.6871967841796,100.00152474241091,False
Azerbaijan,AZE,Europe & Central Asia,2009,3.3,93.8934907154094,12.2462900148399,87.7570489718041,100.003338986644,False
Azerbaijan,AZE,Europe & Central Asia,2010,4.4,94.9759342908033,18.424318546232,81.5766969535008,100.0010154997328,False
Azerbaijan,AZE,Europe & Central Asia,2011,3.5,95.9913406639385,13.1861633980487,86.8138366019513,100.0,False
Azerbaijan,AZE,Europe & Central Asia,2012,2.8,96.8720858082734,7.92239429267444,92.078475726466,100.00087001914044,False
Azerbaijan,AZE,Europe & Central Asia,2013,2.5,96.6442655299042,6.96411749593217,93.0418771944849,100.00599469041707,False
Azerbaijan,AZE,Europe & Central Asia,2014,2.1,96.8139149092741,5.98006308637981,94.0189259139437,99.99898900032352,False
Azerbaijan,AZE,Europe & Central Asia,2015,2.3,50.9097565121081,7.40635126377187,92.5915424497732,99.99789371354507,False
Azerbaijan,AZE,Europe & Central Asia,2016,1.9,0.0,8.78410548252645,91.2191407502405,100.00324623276694,True
Azerbaijan,AZE,Europe & Central Asia,2017,1.9,0.0,8.125,91.875,100.0,True
Azerbaijan,AZE,Europe & Central Asia,2018,1.9,0.0,8.13428990447501,91.8625391414642,99.99682904593921,True
Azerbaijan,AZE,Europe & Central Asia,2019,1.7,0.0,7.32701749002762,92.6741331696839,100.00115065971151,True
Azerbaijan,AZE,Europe & Central Asia,2020,1.3,0.0,5.46925190603352,94.5276519989164,99.99690390494992,True
Azerbaijan,AZE,Europe & Central Asia,2021,1.3,0.0,5.79875927851687,94.1980134112669,99.99677268978377,True
Azerbaijan,AZE,Europe & Central Asia,2022,,0.0,,93.302110954234,,False
Burundi,BDI,Sub-Saharan Africa ,2000,93.2,,100.0,0.0,100.0,False
Burundi,BDI,Sub-Saharan Africa ,2001,94.7,,100.0,0.0,100.0,False
Burundi,BDI,Sub-Saharan Africa ,2002,94.6,,100.0,0.0,100.0,False
Burundi,BDI,Sub-Saharan Africa ,2003,95.8,,100.0,0.0,100.0,False
Burundi,BDI,Sub-Saharan Africa ,2004,96.0,,100.0,0.0,100.0,False
Burundi,BDI,Sub-Saharan Africa ,2005,96.0,,100.0,0.0,100.0,False
Burundi,BDI,Sub-Saharan Africa ,2006,95.3,,100.0,0.0,100.0,False
Burundi,BDI,Sub-Saharan Africa ,2007,95.3,,100.0,0.0,100.0,False
Burundi,BDI,Sub-Saharan Africa ,2008,95.0,,100.0,0.0,100.0,False
Burundi,BDI,Sub-Saharan Africa ,2009,94.6,,97.1092578710645,2.89074212893553,100.00000000000003,False
Burundi,BDI,Sub-Saharan Africa ,2010,93.2,,88.462803394067,11.537196605933,100.0,False
Burundi,BDI,Sub-Saharan Africa ,2011,92.1,,91.7565928101654,8.24340718983462,100.00000000000003,False
Burundi,BDI,Sub-Saharan Africa ,2012,91.7,,98.1150534829116,1.88494651708844,100.00000000000004,False
Burundi,BDI,Sub-Saharan Africa ,2013,90.8,,88.1266083376222,11.8733916623778,100.0,False
Burundi,BDI,Sub-Saharan Africa ,2014,91.3,,85.4372535374623,14.5627464625377,100.0,False
Burundi,BDI,Sub-Saharan Africa ,2015,91.2,,86.1077496490634,13.8922503509366,100.0,False
Burundi,BDI,Sub-Saharan Africa ,2016,89.6,,88.2990091315329,11.7009908684671,100.0,False
Burundi,BDI,Sub-Saharan Africa ,2017,88.2,,84.064028457092,15.935971542908,100.0,False
Burundi,BDI,Sub-Saharan Africa ,2018,85.7,,82.3461245571632,17.6538754428368,100.0,False
Burundi,BDI,Sub-Saharan Africa ,2019,84.8,,77.4168754270098,22.5831245729902,100.0,False
Burundi,BDI,Sub-Saharan Africa ,2020,83.4,,70.2817717120338,29.7182282879662,100.0,False
Burundi,BDI,Sub-Saharan Africa ,2021,83.1,,61.3041849395068,38.6958150604932,100.0,False
Burundi,BDI,Sub-Saharan Africa ,2022,83.0,,,,,False
Belgium,BEL,Europe & Central Asia,2000,1.4,,2.71746893300957,39.0468028376899,41.76427177069947,False
Belgium,BEL,Europe & Central Asia,2001,1.6,,2.85388556896055,37.8446774658298,40.69856303479035,False
Belgium,BEL,Europe & Central Asia,2002,1.7,,2.76352825061838,38.3823368141442,41.14586506476258,False
Belgium,BEL,Europe & Central Asia,2003,1.9,,2.67162944582299,40.4395604395604,43.11118988538339,False
Belgium,BEL,Europe & Central Asia,2004,2.0,,3.3085263032894,39.4216838855243,42.7302101888137,False
Belgium,BEL,Europe & Central Asia,2005,2.5,,3.99451421634997,39.3669172230263,43.36143143937627,False
Belgium,BEL,Europe & Central Asia,2006,2.9,,4.99038859399198,38.5153747029685,43.50576329696048,False
Belgium,BEL,Europe & Central Asia,2007,3.4,,5.42542734557672,38.368027967583,43.79345531315972,False
Belgium,BEL,Europe & Central Asia,2008,4.0,,6.82941741015889,37.6189291342315,44.44834654439039,False
Belgium,BEL,Europe & Central Asia,2009,4.9,,7.53211673228562,39.1388745709178,46.67099130320342,False
Belgium,BEL,Europe & Central Asia,2010,6.2,,8.44179729201239,39.3218404168737,47.76363770888609,False
Belgium,BEL,Europe & Central Asia,2011,6.7,,10.5488928362589,34.3932389642199,44.9421318004788,False
Belgium,BEL,Europe & Central Asia,2012,7.7,,14.2367248645394,35.3654425045154,49.6021673690548,False
Belgium,BEL,Europe & Central Asia,2013,8.3,,15.6365204268621,31.4170050183848,47.0535254452469,False
Belgium,BEL,Europe & Central Asia,2014,9.1,,18.4604038872424,32.8223861051761,51.2827899924185,False
Belgium,BEL,Europe & Central Asia,2015,9.4,,22.3222150491356,37.7792123950936,60.1014274442292,False
Belgium,BEL,Europe & Central Asia,2016,9.2,,17.9650959044927,29.0879143985235,47.053010303016194,False
Belgium,BEL,Europe & Central Asia,2017,9.7,,19.5541393920502,29.5708793682679,49.1250187603181,False
Belgium,BEL,Europe & Central Asia,2018,10.7,,24.2593851197377,35.2936473034022,59.5530324231399,False
Belgium,BEL,Europe & Central Asia,2019,10.2,,21.7447994532485,30.0211439067105,51.765943359958996,False
Belgium,BEL,Europe & Central Asia,2020,12.3,,27.404335237499,32.1621410125988,59.56647625009781,False
Belgium,BEL,Europe & Central Asia,2021,11.7,,23.5431574128442,24.6096276908072,48.1527851036514,False
Benin,BEN,Sub-Saharan Africa ,2000,70.3,25.4829422387102,1.94047619047619,97.6190476190476,99.5595238095238,True
Benin,BEN,Sub-Saharan Africa ,2001,66.9,27.4617320074295,2.37878787878788,96.969696969697,99.34848484848487,True
Benin,BEN,Sub-Saharan Africa ,2002,64.0,29.6435660440705,2.41269841269841,96.8253968253968,99.2380952380952,True
Benin,BEN,Sub-Saharan Africa ,2003,61.7,32.0737348630461,2.1125,97.5,99.6125,True
Benin,BEN,Sub-Saharan Africa ,2004,60.7,32.8184336424217,1.83950617283951,98.7654320987654,100.60493827160491,True
Benin,BEN,Sub-Saharan Africa ,2005,59.2,31.0459223299852,0.700934579439252,99.0654205607477,99.76635514018695,True
Benin,BEN,Sub-Saharan Africa ,2006,57.3,36.3213139062545,0.0,97.4025974025974,97.4025974025974,True
Benin,BEN,Sub-Saharan Africa ,2007,54.5,39.6651235454911,0.0,98.6363636363636,98.6363636363636,True
Benin,BEN,Sub-Saharan Africa ,2008,54.8,39.0716137104877,0.157205240174672,98.6899563318777,98.84716157205237,True
Benin,BEN,Sub-Saharan Africa ,2009,52.8,39.7976146205606,0.1875,99.21875,99.40625,True
Benin,BEN,Sub-Saharan Africa ,2010,47.2,42.5987987453749,0.0,99.1304347826087,99.1304347826087,True
Benin,BEN,Sub-Saharan Africa ,2011,48.7,41.5532937721268,0.0,100.0,100.0,True
Benin,BEN,Sub-Saharan Africa ,2012,50.3,39.0733832245216,0.729166666666667,100.0,100.72916666666667,True
Benin,BEN,Sub-Saharan Africa ,2013,52.0,37.7470197796043,0.0,100.0,100.0,True
Benin,BEN,Sub-Saharan Africa ,2014,51.0,38.8657461283584,0.14367816091954,100.0,100.14367816091954,True
Benin,BEN,Sub-Saharan Africa ,2015,49.9,40.5483943070822,1.12424242424242,98.1818181818182,99.30606060606063,True
Benin,BEN,Sub-Saharan Africa ,2016,45.4,0.0,1.93478260869565,96.3768115942029,98.31159420289856,True
Benin,BEN,Sub-Saharan Africa ,2017,45.4,0.0,1.63444108761329,97.583081570997,99.21752265861029,True
Benin,BEN,Sub-Saharan Africa ,2018,44.0,0.0,2.67821782178218,96.5346534653465,99.21287128712868,True
Benin,BEN,Sub-Saharan Africa ,2019,46.5,0.0,1.02462121212121,98.4848484848485,99.5094696969697,True
Benin,BEN,Sub-Saharan Africa ,2020,46.2,0.0,0.547017189079879,99.0899898887765,99.63700707785638,True
Benin,BEN,Sub-Saharan Africa ,2021,54.5,0.0,0.257548845470693,98.5790408525755,98.8365896980462,True
Benin,BEN,Sub-Saharan Africa ,2022,,0.0,,96.6033966033966,,False
Burkina Faso,BFA,Sub-Saharan Africa ,2000,83.9,0.0,25.1974358974359,74.8717948717949,100.0692307692308,True
Burkina Faso,BFA,Sub-Saharan Africa ,2001,81.7,0.0,14.6939890710383,85.2459016393443,99.9398907103826,True
Burkina Faso,BFA,Sub-Saharan Africa ,2002,81.8,0.0,17.4684931506849,82.4657534246575,99.9342465753424,True
Burkina Faso,BFA,Sub-Saharan Africa ,2003,80.8,0.0,21.5483146067416,78.4269662921348,99.97528089887639,True
Burkina Faso,BFA,Sub-Saharan Africa ,2004,82.0,0.0,21.4050632911392,78.4810126582278,99.886075949367,True
Burkina Faso,BFA,Sub-Saharan Africa ,2005,85.4,0.0,19.4332688588008,80.4642166344294,99.8974854932302,True
Burkina Faso,BFA,Sub-Saharan Africa ,2006,84.8,0.0,14.720802919708,85.4014598540146,100.12226277372261,True
Burkina Faso,BFA,Sub-Saharan Africa ,2007,82.9,0.0,18.2058823529412,81.8627450980392,100.0686274509804,True
Burkina Faso,BFA,Sub-Saharan Africa ,2008,83.5,0.0,21.9241935483871,78.0645161290323,99.9887096774194,True
Burkina Faso,BFA,Sub-Saharan Africa ,2009,83.3,0.0,18.9,81.1428571428571,100.04285714285709,True
Burkina Faso,BFA,Sub-Saharan Africa ,2010,82.1,0.0,13.8517647058824,85.0588235294118,98.9105882352942,True
Burkina Faso,BFA,Sub-Saharan Africa ,2011,81.4,0.0,8.99780941949617,89.9233296823658,98.92113910186197,True
Burkina Faso,BFA,Sub-Saharan Africa ,2012,79.2,0.0,8.65044247787611,90.4424778761062,99.09292035398231,True
Burkina Faso,BFA,Sub-Saharan Africa ,2013,78.7,0.0,8.38984375,91.5625,99.95234375,True
Burkina Faso,BFA,Sub-Saharan Africa ,2014,78.9,0.0,6.23128342245989,93.1818181818182,99.4131016042781,True
Burkina Faso,BFA,Sub-Saharan Africa ,2015,78.8,0.0,5.18326271186441,94.3326271186441,99.51588983050851,True
Burkina Faso,BFA,Sub-Saharan Africa ,2016,77.1,0.0,8.37717265353418,91.3093858632677,99.68655851680188,True
Burkina Faso,BFA,Sub-Saharan Africa ,2017,74.6,0.0,7.8976897689769,91.9141914191419,99.8118811881188,True
Burkina Faso,BFA,Sub-Saharan Africa ,2018,73.7,0.0,9.7853170189099,88.9321468298109,98.7174638487208,True
Burkina Faso,BFA,Sub-Saharan Africa ,2019,72.7,0.0,13.1478149100257,85.8611825192802,99.00899742930591,True
Burkina Faso,BFA,Sub-Saharan Africa ,2020,73.1,0.0,13.4592164418754,82.9158638407193,96.3750802825947,True
Burkina Faso,BFA,Sub-Saharan Africa ,2021,71.2,0.0,13.982068141064,83.6222355050807,97.6043036461447,True
Burkina Faso,BFA,Sub-Saharan Africa ,2022,71.4,0.0,,85.9796285200719,,True
Bangladesh,BGD,South Asia,2000,60.2,57.8517474110589,8.80736795383933,95.1366432058842,103.94401115972353,True
Bangladesh,BGD,South Asia,2001,55.9,59.8076004427818,7.43451011959522,94.2904783808648,101.72498850046001,False
Bangladesh,BGD,South Asia,2002,54.4,60.7327568883524,6.56881864452183,95.8907045271899,102.45952317171172,False
Bangladesh,BGD,South Asia,2003,52.6,62.2898416520895,5.71793831168831,96.1038961038961,101.82183441558442,False
Bangladesh,BGD,South Asia,2004,52.0,62.2285337439469,4.326149483492,96.8847478225643,101.2108973060563,False
Bangladesh,BGD,South Asia,2005,50.6,62.4217764378947,3.76710775047259,97.0888468809074,100.85595463137999,False
Bangladesh,BGD,South Asia,2006,48.6,64.7431179037463,3.2266048212351,97.3828548212351,100.6094596424702,False
Bangladesh,BGD,South Asia,2007,47.2,65.8061776689922,2.4493132133875,97.4914554717224,99.9407686851099,False
Bangladesh,BGD,South Asia,2008,45.2,67.1179988949062,2.17015630467748,97.0138807885221,99.18403709319958,False
Bangladesh,BGD,South Asia,2009,43.1,68.6679554396258,1.71259736771421,98.7375772226699,100.45017459038411,False
Bangladesh,BGD,South Asia,2010,40.3,72.7422895640712,2.19929487807267,97.994809519146,100.19410439721867,False
Bangladesh,BGD,South Asia,2011,38.4,73.7224794998889,2.26185422687861,97.6268966763006,99.88875090317921,False
Bangladesh,BGD,South Asia,2012,37.3,74.838247944691,2.1463599958928,97.9813122497176,100.1276722456104,False
Bangladesh,BGD,South Asia,2013,37.0,72.1218809020138,1.83888420855565,97.8564073762052,99.69529158476085,False
Bangladesh,BGD,South Asia,2014,35.4,73.8150399921184,1.50589723489168,98.4731328392246,99.97903007411628,False
Bangladesh,BGD,South Asia,2015,33.1,71.1317068718929,1.81922798267931,98.5341443278125,100.3533723104918,False
Bangladesh,BGD,South Asia,2016,30.2,0.0,1.82170924803526,98.1947626366616,100.01647188469686,True
Bangladesh,BGD,South Asia,2017,28.1,0.0,1.84507540216756,98.1805572553339,100.02563265750146,True
Bangladesh,BGD,South Asia,2018,27.0,0.0,1.58250378979282,98.222587165235,99.80509095502782,True
Bangladesh,BGD,South Asia,2019,26.1,0.0,1.41533054353959,98.650554824149,100.0658853676886,True
Bangladesh,BGD,South Asia,2020,27.2,0.0,1.468127885908,98.434741948682,99.90286983459,True
Bangladesh,BGD,South Asia,2021,25.0,0.0,1.50205511687497,98.6267845003399,100.12883961721487,True
Bangladesh,BGD,South Asia,2022,,0.0,,98.3771055614179,,False
Bulgaria,BGR,Europe & Central Asia,2000,8.0,72.4014393908878,7.21092757306226,48.333496236927,55.544423809989254,False
Bulgaria,BGR,Europe & Central Asia,2001,7.2,73.1870043247948,4.93768195050946,50.5913391557496,55.52902110625906,False
Bulgaria,BGR,Europe & Central Asia,2002,8.7,70.492873864292,6.33566859579653,46.2569413528902,52.59260994868673,False
Bulgaria,BGR,Europe & Central Asia,2003,9.2,74.1176397918123,7.74882629107981,51.6737089201878,59.42253521126761,False
Bulgaria,BGR,Europe & Central Asia,2004,9.6,74.0091148386035,8.08200187405396,51.471612887725,59.55361476177896,False
Bulgaria,BGR,Europe & Central Asia,2005,9.8,72.9248872278839,10.6716781246478,47.2444494533979,57.916127578045696,False
Bulgaria,BGR,Europe & Central Asia,2006,10.0,72.3362033247756,10.0321314050128,47.4314508212813,57.4635822262941,False
Bulgaria,BGR,Europe & Central Asia,2007,8.8,77.7529226245004,7.57756888468023,58.5883548513754,66.16592373605563,False
Bulgaria,BGR,Europe & Central Asia,2008,9.9,76.1825440627075,7.58196593911673,57.412793924995,64.99475986411173,False
Bulgaria,BGR,Europe & Central Asia,2009,11.6,73.474213431802,10.0107066381156,54.4455823480123,64.4562889861279,False
Bulgaria,BGR,Europe & Central Asia,2010,14.3,73.8617612563767,13.7701541165627,53.5142434570124,67.28439757357509,False
Bulgaria,BGR,Europe & Central Asia,2011,13.2,75.7563706188327,9.26997657341969,58.5684193948462,67.8383959682659,False
Bulgaria,BGR,Europe & Central Asia,2012,15.6,72.7741429586005,12.7739459550894,53.8165517824671,66.5904977375565,False
Bulgaria,BGR,Europe & Central Asia,2013,18.2,70.5070300061083,17.5077941344288,50.1129750085587,67.6207691429875,False
Bulgaria,BGR,Europe & Central Asia,2014,17.1,71.9161104454373,16.7400715940198,49.8168035375869,66.5568751316067,False
Bulgaria,BGR,Europe & Central Asia,2015,17.9,36.0044540423489,18.7939951652548,49.9075710484084,68.7015662136632,False
Bulgaria,BGR,Europe & Central Asia,2016,17.7,0.0,17.0803242121072,48.0023852116875,65.08270942379471,True
